"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2005-02-04","04 Feb 2005","2.099126"
"2005-02-07","07 Feb 2005","2.100381"
"2005-02-08","08 Feb 2005","2.110072"
"2005-02-09","09 Feb 2005","2.099191"
"2005-02-10","10 Feb 2005","2.091237"
"2005-02-11","11 Feb 2005","2.091708"
"2005-02-14","14 Feb 2005","2.098889"
"2005-02-15","15 Feb 2005","2.099635"
"2005-02-16","16 Feb 2005","2.095752"
"2005-02-17","17 Feb 2005","2.101700"
"2005-02-18","18 Feb 2005","2.098383"
"2005-02-21","21 Feb 2005","2.105611"
"2005-02-22","22 Feb 2005","2.106764"
"2005-02-23","23 Feb 2005","2.105903"
"2005-02-24","24 Feb 2005","2.111915"
"2005-02-25","25 Feb 2005","2.119394"
"2005-02-28","28 Feb 2005","2.114147"
"2005-03-01","01 Mar 2005","2.112756"
"2005-03-02","02 Mar 2005","2.115017"
"2005-03-03","03 Mar 2005","2.104250"
"2005-03-04","04 Mar 2005","2.095362"
"2005-03-07","07 Mar 2005","2.087306"
"2005-03-08","08 Mar 2005","2.088632"
"2005-03-09","09 Mar 2005","2.098688"
"2005-03-10","10 Mar 2005","2.097612"
"2005-03-11","11 Mar 2005","2.095335"
"2005-03-14","14 Mar 2005","2.097975"
"2005-03-15","15 Mar 2005","2.097269"
"2005-03-16","16 Mar 2005","2.111296"
"2005-03-17","17 Mar 2005","2.116883"
"2005-03-18","18 Mar 2005","2.118658"
"2005-03-21","21 Mar 2005","2.126148"
"2005-03-22","22 Mar 2005","2.129770"
"2005-03-23","23 Mar 2005","2.141504"
"2005-03-24","24 Mar 2005","2.144396"
"2005-03-29","29 Mar 2005","2.142005"
"2005-03-30","30 Mar 2005","2.140951"
"2005-03-31","31 Mar 2005","2.112075"
"2005-04-01","01 Apr 2005","2.097232"
"2005-04-04","04 Apr 2005","2.111233"
"2005-04-05","05 Apr 2005","2.111949"
"2005-04-06","06 Apr 2005","2.107247"
"2005-04-07","07 Apr 2005","2.091329"
"2005-04-08","08 Apr 2005","2.091533"
"2005-04-11","11 Apr 2005","2.084486"
"2005-04-12","12 Apr 2005","2.085384"
"2005-04-13","13 Apr 2005","2.084440"
"2005-04-14","14 Apr 2005","2.081663"
"2005-04-15","15 Apr 2005","2.061872"
"2005-04-18","18 Apr 2005","2.050528"
"2005-04-19","19 Apr 2005","2.052560"
"2005-04-20","20 Apr 2005","2.055849"
"2005-04-21","21 Apr 2005","2.063740"
"2005-04-22","22 Apr 2005","2.048258"
"2005-04-25","25 Apr 2005","2.051538"
"2005-04-26","26 Apr 2005","2.045984"
"2005-04-27","27 Apr 2005","2.039547"
"2005-04-28","28 Apr 2005","2.032511"
"2005-04-29","29 Apr 2005","2.038488"
"2005-05-02","02 May 2005","2.034849"
"2005-05-03","03 May 2005","2.024520"
"2005-05-04","04 May 2005","2.031082"
"2005-05-05","05 May 2005","2.027680"
"2005-05-06","06 May 2005","2.031289"
"2005-05-09","09 May 2005","2.031318"
"2005-05-10","10 May 2005","2.024212"
"2005-05-11","11 May 2005","2.027530"
"2005-05-12","12 May 2005","2.031919"
"2005-05-13","13 May 2005","2.032186"
"2005-05-16","16 May 2005","2.037020"
"2005-05-17","17 May 2005","2.034880"
"2005-05-18","18 May 2005","2.030804"
"2005-05-19","19 May 2005","2.034225"
"2005-05-20","20 May 2005","2.042359"
"2005-05-23","23 May 2005","2.044955"
"2005-05-24","24 May 2005","2.033248"
"2005-05-25","25 May 2005","2.026436"
"2005-05-26","26 May 2005","2.032011"
"2005-05-27","27 May 2005","2.030889"
"2005-05-30","30 May 2005","2.030535"
"2005-05-31","31 May 2005","2.014054"
"2005-06-01","01 Jun 2005","1.985904"
"2005-06-02","02 Jun 2005","2.014352"
"2005-06-03","03 Jun 2005","2.017337"
"2005-06-06","06 Jun 2005","2.017863"
"2005-06-07","07 Jun 2005","2.014479"
"2005-06-08","08 Jun 2005","2.005583"
"2005-06-09","09 Jun 2005","2.012474"
"2005-06-10","10 Jun 2005","2.011135"
"2005-06-13","13 Jun 2005","2.003903"
"2005-06-14","14 Jun 2005","2.001537"
"2005-06-15","15 Jun 2005","2.009788"
"2005-06-16","16 Jun 2005","2.012162"
"2005-06-17","17 Jun 2005","2.011926"
"2005-06-20","20 Jun 2005","2.001633"
"2005-06-21","21 Jun 2005","1.977160"
"2005-06-22","22 Jun 2005","1.970317"
"2005-06-23","23 Jun 2005","1.971285"
"2005-06-24","24 Jun 2005","1.975795"
"2005-06-27","27 Jun 2005","1.975809"
"2005-06-28","28 Jun 2005","1.985755"
"2005-06-29","29 Jun 2005","1.984068"
"2005-06-30","30 Jun 2005","1.989968"
"2005-07-01","01 Jul 2005","1.993616"
"2005-07-04","04 Jul 2005","2.012481"
"2005-07-05","05 Jul 2005","2.020501"
"2005-07-06","06 Jul 2005","2.019668"
"2005-07-07","07 Jul 2005","2.002620"
"2005-07-08","08 Jul 2005","2.015935"
"2005-07-11","11 Jul 2005","2.031987"
"2005-07-12","12 Jul 2005","2.032921"
"2005-07-13","13 Jul 2005","2.036103"
"2005-07-14","14 Jul 2005","2.038594"
"2005-07-15","15 Jul 2005","2.048365"
"2005-07-18","18 Jul 2005","2.045676"
"2005-07-19","19 Jul 2005","2.045828"
"2005-07-20","20 Jul 2005","2.047540"
"2005-07-21","21 Jul 2005","2.049519"
"2005-07-22","22 Jul 2005","2.043208"
"2005-07-25","25 Jul 2005","2.045558"
"2005-07-26","26 Jul 2005","2.056926"
"2005-07-27","27 Jul 2005","2.058896"
"2005-07-28","28 Jul 2005","2.062362"
"2005-07-29","29 Jul 2005","2.066300"
"2005-08-01","01 Aug 2005","2.075408"
"2005-08-02","02 Aug 2005","2.064129"
"2005-08-03","03 Aug 2005","2.075014"
"2005-08-04","04 Aug 2005","2.077035"
"2005-08-05","05 Aug 2005","2.083297"
"2005-08-08","08 Aug 2005","2.082109"
"2005-08-09","09 Aug 2005","2.085531"
"2005-08-10","10 Aug 2005","2.086862"
"2005-08-11","11 Aug 2005","2.081637"
"2005-08-12","12 Aug 2005","2.073112"
"2005-08-15","15 Aug 2005","2.072508"
"2005-08-16","16 Aug 2005","2.070048"
"2005-08-17","17 Aug 2005","2.067224"
"2005-08-18","18 Aug 2005","2.061999"
"2005-08-19","19 Aug 2005","2.063089"
"2005-08-22","22 Aug 2005","2.063406"
"2005-08-23","23 Aug 2005","2.065793"
"2005-08-24","24 Aug 2005","2.068646"
"2005-08-25","25 Aug 2005","2.064010"
"2005-08-26","26 Aug 2005","2.069798"
"2005-08-29","29 Aug 2005","2.070873"
"2005-08-30","30 Aug 2005","2.072916"
"2005-08-31","31 Aug 2005","2.064268"
"2005-09-01","01 Sep 2005","2.033329"
"2005-09-02","02 Sep 2005","2.022302"
"2005-09-05","05 Sep 2005","2.020199"
"2005-09-06","06 Sep 2005","2.027597"
"2005-09-07","07 Sep 2005","2.031170"
"2005-09-08","08 Sep 2005","2.034408"
"2005-09-09","09 Sep 2005","2.040054"
"2005-09-12","12 Sep 2005","2.047653"
"2005-09-13","13 Sep 2005","2.049053"
"2005-09-14","14 Sep 2005","2.052023"
"2005-09-15","15 Sep 2005","2.056348"
"2005-09-16","16 Sep 2005","2.059358"
"2005-09-19","19 Sep 2005","2.056014"
"2005-09-20","20 Sep 2005","2.050273"
"2005-09-21","21 Sep 2005","2.048423"
"2005-09-22","22 Sep 2005","2.047046"
"2005-09-23","23 Sep 2005","2.058347"
"2005-09-26","26 Sep 2005","2.073639"
"2005-09-27","27 Sep 2005","2.072369"
"2005-09-28","28 Sep 2005","2.080154"
"2005-09-29","29 Sep 2005","2.095399"
"2005-09-30","30 Sep 2005","2.096258"
"2005-10-03","03 Oct 2005","2.101224"
"2005-10-04","04 Oct 2005","2.099798"
"2005-10-05","05 Oct 2005","2.100244"
"2005-10-06","06 Oct 2005","2.102060"
"2005-10-07","07 Oct 2005","2.137502"
"2005-10-10","10 Oct 2005","2.130739"
"2005-10-11","11 Oct 2005","2.127015"
"2005-10-12","12 Oct 2005","2.122497"
"2005-10-13","13 Oct 2005","2.126978"
"2005-10-14","14 Oct 2005","2.131550"
"2005-10-17","17 Oct 2005","2.157793"
"2005-10-18","18 Oct 2005","2.160735"
"2005-10-19","19 Oct 2005","2.138769"
"2005-10-20","20 Oct 2005","2.166777"
"2005-10-21","21 Oct 2005","2.138853"
"2005-10-24","24 Oct 2005","2.137864"
"2005-10-25","25 Oct 2005","2.156889"
"2005-10-26","26 Oct 2005","2.203803"
"2005-10-27","27 Oct 2005","2.217440"
"2005-10-28","28 Oct 2005","2.241097"
"2005-10-31","31 Oct 2005","2.236935"
"2005-11-01","01 Nov 2005","2.245494"
"2005-11-02","02 Nov 2005","2.274771"
"2005-11-03","03 Nov 2005","2.265421"
"2005-11-04","04 Nov 2005","2.258936"
"2005-11-07","07 Nov 2005","2.296260"
"2005-11-08","08 Nov 2005","2.308832"
"2005-11-09","09 Nov 2005","2.332618"
"2005-11-10","10 Nov 2005","2.328218"
"2005-11-11","11 Nov 2005","2.327371"
"2005-11-14","14 Nov 2005","2.343832"
"2005-11-15","15 Nov 2005","2.351046"
"2005-11-16","16 Nov 2005","2.332935"
"2005-11-17","17 Nov 2005","2.350321"
"2005-11-18","18 Nov 2005","2.430631"
"2005-11-21","21 Nov 2005","2.440327"
"2005-11-22","22 Nov 2005","2.434693"
"2005-11-23","23 Nov 2005","2.434786"
"2005-11-24","24 Nov 2005","2.414501"
"2005-11-25","25 Nov 2005","2.425372"
"2005-11-28","28 Nov 2005","2.440725"
"2005-11-29","29 Nov 2005","2.438205"
"2005-11-30","30 Nov 2005","2.453425"
"2005-12-01","01 Dec 2005","2.422130"
"2005-12-02","02 Dec 2005","2.413782"
"2005-12-05","05 Dec 2005","2.417582"
"2005-12-06","06 Dec 2005","2.411043"
"2005-12-07","07 Dec 2005","2.417261"
"2005-12-08","08 Dec 2005","2.423159"
"2005-12-09","09 Dec 2005","2.444509"
"2005-12-12","12 Dec 2005","2.442901"
"2005-12-13","13 Dec 2005","2.445887"
"2005-12-14","14 Dec 2005","2.453695"
"2005-12-15","15 Dec 2005","2.464163"
"2005-12-16","16 Dec 2005","2.468717"
"2005-12-19","19 Dec 2005","2.474041"
"2005-12-20","20 Dec 2005","2.476452"
"2005-12-21","21 Dec 2005","2.488279"
"2005-12-22","22 Dec 2005","2.489928"
"2005-12-23","23 Dec 2005","2.490144"
"2005-12-27","27 Dec 2005","2.486192"
"2005-12-28","28 Dec 2005","2.476659"
"2005-12-29","29 Dec 2005","2.480023"
"2005-12-30","30 Dec 2005","2.475747"
"2006-01-02","02 Jan 2006","2.490314"
"2006-01-03","03 Jan 2006","2.492464"
"2006-01-04","04 Jan 2006","2.470502"
"2006-01-05","05 Jan 2006","2.463096"
"2006-01-06","06 Jan 2006","2.459817"
"2006-01-09","09 Jan 2006","2.461690"
"2006-01-10","10 Jan 2006","2.477484"
"2006-01-11","11 Jan 2006","2.497806"
"2006-01-12","12 Jan 2006","2.485276"
"2006-01-13","13 Jan 2006","2.480307"
"2006-01-16","16 Jan 2006","2.484688"
"2006-01-17","17 Jan 2006","2.478614"
"2006-01-18","18 Jan 2006","2.491590"
"2006-01-19","19 Jan 2006","2.509049"
"2006-01-20","20 Jan 2006","2.510792"
"2006-01-23","23 Jan 2006","2.512978"
"2006-01-24","24 Jan 2006","2.506826"
"2006-01-25","25 Jan 2006","2.514041"
"2006-01-26","26 Jan 2006","2.512443"
"2006-01-27","27 Jan 2006","2.521024"
"2006-01-30","30 Jan 2006","2.537253"
"2006-01-31","31 Jan 2006","2.540955"
"2006-02-01","01 Feb 2006","2.542112"
"2006-02-02","02 Feb 2006","2.546650"
"2006-02-03","03 Feb 2006","2.544648"
"2006-02-06","06 Feb 2006","2.541103"
"2006-02-07","07 Feb 2006","2.541709"
"2006-02-08","08 Feb 2006","2.546016"
"2006-02-09","09 Feb 2006","2.552529"
"2006-02-10","10 Feb 2006","2.547563"
"2006-02-13","13 Feb 2006","2.552256"
"2006-02-14","14 Feb 2006","2.552972"
"2006-02-15","15 Feb 2006","2.553206"
"2006-02-16","16 Feb 2006","2.556878"
"2006-02-17","17 Feb 2006","2.549575"
"2006-02-20","20 Feb 2006","2.549836"
"2006-02-21","21 Feb 2006","2.566935"
"2006-02-22","22 Feb 2006","2.573300"
"2006-02-23","23 Feb 2006","2.591577"
"2006-02-24","24 Feb 2006","2.596041"
"2006-02-27","27 Feb 2006","2.607073"
"2006-02-28","28 Feb 2006","2.610132"
"2006-03-01","01 Mar 2006","2.623359"
"2006-03-02","02 Mar 2006","2.643132"
"2006-03-03","03 Mar 2006","2.657522"
"2006-03-06","06 Mar 2006","2.659416"
"2006-03-07","07 Mar 2006","2.659543"
"2006-03-08","08 Mar 2006","2.664204"
"2006-03-09","09 Mar 2006","2.664433"
"2006-03-10","10 Mar 2006","2.671293"
"2006-03-13","13 Mar 2006","2.676971"
"2006-03-14","14 Mar 2006","2.668403"
"2006-03-15","15 Mar 2006","2.675065"
"2006-03-16","16 Mar 2006","2.685682"
"2006-03-17","17 Mar 2006","2.700705"
"2006-03-20","20 Mar 2006","2.710505"
"2006-03-21","21 Mar 2006","2.719861"
"2006-03-22","22 Mar 2006","2.718128"
"2006-03-23","23 Mar 2006","2.720718"
"2006-03-24","24 Mar 2006","2.722111"
"2006-03-27","27 Mar 2006","2.722477"
"2006-03-28","28 Mar 2006","2.765696"
"2006-03-29","29 Mar 2006","2.785303"
"2006-03-30","30 Mar 2006","2.795908"
"2006-03-31","31 Mar 2006","2.799192"
"2006-04-03","03 Apr 2006","2.815286"
"2006-04-04","04 Apr 2006","2.813216"
"2006-04-05","05 Apr 2006","2.816265"
"2006-04-06","06 Apr 2006","2.726306"
"2006-04-07","07 Apr 2006","2.723512"
"2006-04-10","10 Apr 2006","2.729193"
"2006-04-11","11 Apr 2006","2.736511"
"2006-04-12","12 Apr 2006","2.726732"
"2006-04-13","13 Apr 2006","2.739316"
"2006-04-18","18 Apr 2006","2.727918"
"2006-04-19","19 Apr 2006","2.731685"
"2006-04-20","20 Apr 2006","2.741988"
"2006-04-21","21 Apr 2006","2.741255"
"2006-04-24","24 Apr 2006","2.745187"
"2006-04-25","25 Apr 2006","2.769879"
"2006-04-26","26 Apr 2006","2.809721"
"2006-04-27","27 Apr 2006","2.820161"
"2006-04-28","28 Apr 2006","2.820391"
"2006-05-02","02 May 2006","2.829339"
"2006-05-03","03 May 2006","2.814623"
"2006-05-04","04 May 2006","2.825578"
"2006-05-05","05 May 2006","2.831295"
"2006-05-08","08 May 2006","2.835705"
"2006-05-09","09 May 2006","2.858353"
"2006-05-10","10 May 2006","2.852022"
"2006-05-11","11 May 2006","2.864160"
"2006-05-12","12 May 2006","2.864920"
"2006-05-15","15 May 2006","2.850905"
"2006-05-16","16 May 2006","2.843723"
"2006-05-17","17 May 2006","2.860243"
"2006-05-18","18 May 2006","2.854649"
"2006-05-19","19 May 2006","2.861765"
"2006-05-22","22 May 2006","2.849426"
"2006-05-23","23 May 2006","2.851644"
"2006-05-24","24 May 2006","2.843894"
"2006-05-25","25 May 2006","2.851423"
"2006-05-26","26 May 2006","2.852850"
"2006-05-29","29 May 2006","2.863543"
"2006-05-30","30 May 2006","2.884726"
"2006-05-31","31 May 2006","2.899192"
"2006-06-01","01 Jun 2006","2.920188"
"2006-06-02","02 Jun 2006","2.910791"
"2006-06-05","05 Jun 2006","2.926680"
"2006-06-06","06 Jun 2006","2.943054"
"2006-06-07","07 Jun 2006","2.952012"
"2006-06-08","08 Jun 2006","2.910446"
"2006-06-09","09 Jun 2006","2.895515"
"2006-06-12","12 Jun 2006","2.899071"
"2006-06-13","13 Jun 2006","2.898174"
"2006-06-14","14 Jun 2006","2.911678"
"2006-06-15","15 Jun 2006","2.925938"
"2006-06-16","16 Jun 2006","2.925308"
"2006-06-19","19 Jun 2006","2.948729"
"2006-06-20","20 Jun 2006","2.952762"
"2006-06-21","21 Jun 2006","2.963323"
"2006-06-22","22 Jun 2006","2.968716"
"2006-06-23","23 Jun 2006","2.982190"
"2006-06-26","26 Jun 2006","3.006086"
"2006-06-27","27 Jun 2006","3.031248"
"2006-06-28","28 Jun 2006","3.025727"
"2006-06-29","29 Jun 2006","3.015047"
"2006-06-30","30 Jun 2006","3.024209"
"2006-07-03","03 Jul 2006","3.024521"
"2006-07-04","04 Jul 2006","3.019640"
"2006-07-05","05 Jul 2006","3.038727"
"2006-07-06","06 Jul 2006","3.058178"
"2006-07-07","07 Jul 2006","3.058810"
"2006-07-10","10 Jul 2006","3.060253"
"2006-07-11","11 Jul 2006","3.061475"
"2006-07-12","12 Jul 2006","3.067679"
"2006-07-13","13 Jul 2006","3.072388"
"2006-07-14","14 Jul 2006","3.059212"
"2006-07-17","17 Jul 2006","3.065976"
"2006-07-18","18 Jul 2006","3.076738"
"2006-07-19","19 Jul 2006","3.088716"
"2006-07-20","20 Jul 2006","3.090472"
"2006-07-21","21 Jul 2006","3.087162"
"2006-07-24","24 Jul 2006","3.094141"
"2006-07-25","25 Jul 2006","3.091562"
"2006-07-26","26 Jul 2006","3.103562"
"2006-07-27","27 Jul 2006","3.104907"
"2006-07-28","28 Jul 2006","3.102089"
"2006-07-31","31 Jul 2006","3.116711"
"2006-08-01","01 Aug 2006","3.119318"
"2006-08-02","02 Aug 2006","3.122401"
"2006-08-03","03 Aug 2006","3.148755"
"2006-08-04","04 Aug 2006","3.153686"
"2006-08-07","07 Aug 2006","3.163514"
"2006-08-08","08 Aug 2006","3.170351"
"2006-08-09","09 Aug 2006","3.180318"
"2006-08-10","10 Aug 2006","3.182140"
"2006-08-11","11 Aug 2006","3.194782"
"2006-08-14","14 Aug 2006","3.211170"
"2006-08-15","15 Aug 2006","3.209380"
"2006-08-16","16 Aug 2006","3.218212"
"2006-08-17","17 Aug 2006","3.219968"
"2006-08-18","18 Aug 2006","3.234261"
"2006-08-21","21 Aug 2006","3.236735"
"2006-08-22","22 Aug 2006","3.212948"
"2006-08-23","23 Aug 2006","3.217111"
"2006-08-24","24 Aug 2006","3.222368"
"2006-08-25","25 Aug 2006","3.222895"
"2006-08-28","28 Aug 2006","3.227731"
"2006-08-29","29 Aug 2006","3.236248"
"2006-08-30","30 Aug 2006","3.238140"
"2006-08-31","31 Aug 2006","3.250402"
"2006-09-01","01 Sep 2006","3.264696"
"2006-09-04","04 Sep 2006","3.265761"
"2006-09-05","05 Sep 2006","3.277964"
"2006-09-06","06 Sep 2006","3.295637"
"2006-09-07","07 Sep 2006","3.311249"
"2006-09-08","08 Sep 2006","3.309725"
"2006-09-11","11 Sep 2006","3.325601"
"2006-09-12","12 Sep 2006","3.338695"
"2006-09-13","13 Sep 2006","3.339727"
"2006-09-14","14 Sep 2006","3.340304"
"2006-09-15","15 Sep 2006","3.330645"
"2006-09-18","18 Sep 2006","3.349616"
"2006-09-19","19 Sep 2006","3.344616"
"2006-09-20","20 Sep 2006","3.348357"
"2006-09-21","21 Sep 2006","3.357343"
"2006-09-22","22 Sep 2006","3.337408"
"2006-09-25","25 Sep 2006","3.313970"
"2006-09-26","26 Sep 2006","3.336295"
"2006-09-27","27 Sep 2006","3.339467"
"2006-09-28","28 Sep 2006","3.354011"
"2006-09-29","29 Sep 2006","3.364301"
"2006-10-02","02 Oct 2006","3.327922"
"2006-10-03","03 Oct 2006","3.337432"
"2006-10-04","04 Oct 2006","3.349591"
"2006-10-05","05 Oct 2006","3.351272"
"2006-10-06","06 Oct 2006","3.354086"
"2006-10-09","09 Oct 2006","3.356723"
"2006-10-10","10 Oct 2006","3.365744"
"2006-10-11","11 Oct 2006","3.370306"
"2006-10-12","12 Oct 2006","3.372579"
"2006-10-13","13 Oct 2006","3.382898"
"2006-10-16","16 Oct 2006","3.383490"
"2006-10-17","17 Oct 2006","3.382529"
"2006-10-18","18 Oct 2006","3.377840"
"2006-10-19","19 Oct 2006","3.387317"
"2006-10-20","20 Oct 2006","3.397692"
"2006-10-23","23 Oct 2006","3.406962"
"2006-10-24","24 Oct 2006","3.415122"
"2006-10-25","25 Oct 2006","3.427540"
"2006-10-26","26 Oct 2006","3.433849"
"2006-10-27","27 Oct 2006","3.439559"
"2006-10-30","30 Oct 2006","3.442145"
"2006-10-31","31 Oct 2006","3.433865"
"2006-11-01","01 Nov 2006","3.426997"
"2006-11-02","02 Nov 2006","3.445884"
"2006-11-03","03 Nov 2006","3.463103"
"2006-11-06","06 Nov 2006","3.468696"
"2006-11-07","07 Nov 2006","3.471214"
"2006-11-08","08 Nov 2006","3.478078"
"2006-11-09","09 Nov 2006","3.491613"
"2006-11-10","10 Nov 2006","3.477492"
"2006-11-13","13 Nov 2006","3.473279"
"2006-11-14","14 Nov 2006","3.474116"
"2006-11-15","15 Nov 2006","3.484143"
"2006-11-16","16 Nov 2006","3.486542"
"2006-11-17","17 Nov 2006","3.485329"
"2006-11-20","20 Nov 2006","3.471340"
"2006-11-21","21 Nov 2006","3.480550"
"2006-11-22","22 Nov 2006","3.476508"
"2006-11-23","23 Nov 2006","3.496591"
"2006-11-24","24 Nov 2006","3.489891"
"2006-11-27","27 Nov 2006","3.486494"
"2006-11-28","28 Nov 2006","3.479175"
"2006-11-29","29 Nov 2006","3.482168"
"2006-11-30","30 Nov 2006","3.492160"
"2006-12-01","01 Dec 2006","3.491172"
"2006-12-04","04 Dec 2006","3.470304"
"2006-12-05","05 Dec 2006","3.484241"
"2006-12-06","06 Dec 2006","3.493282"
"2006-12-07","07 Dec 2006","3.512339"
"2006-12-08","08 Dec 2006","3.516783"
"2006-12-11","11 Dec 2006","3.531495"
"2006-12-12","12 Dec 2006","3.535752"
"2006-12-13","13 Dec 2006","3.535181"
"2006-12-14","14 Dec 2006","3.543796"
"2006-12-15","15 Dec 2006","3.540551"
"2006-12-18","18 Dec 2006","3.555383"
"2006-12-19","19 Dec 2006","3.561573"
"2006-12-20","20 Dec 2006","3.569966"
"2006-12-21","21 Dec 2006","3.579410"
"2006-12-22","22 Dec 2006","3.588172"
"2006-12-27","27 Dec 2006","3.595109"
"2006-12-28","28 Dec 2006","3.592191"
"2006-12-29","29 Dec 2006","3.607251"
"2007-01-02","02 Jan 2007","3.611032"
"2007-01-03","03 Jan 2007","3.611704"
"2007-01-04","04 Jan 2007","3.618205"
"2007-01-05","05 Jan 2007","3.626887"
"2007-01-08","08 Jan 2007","3.625807"
"2007-01-09","09 Jan 2007","3.636011"
"2007-01-10","10 Jan 2007","3.652710"
"2007-01-11","11 Jan 2007","3.635908"
"2007-01-12","12 Jan 2007","3.647434"
