rate_unit,month,cutoff_date,last_forecast_date,n_publications,decay_time_bam,decay_time_ecb,rmse_all_weighted,mae_all_weighted,rmse_observed,mae_observed,rmse_persistence_observed,rmse_beta0,rmse_beta1,rmse_beta2
decimal,2023-02-01,2023-01-31,2023-03-02,22,8.0,,0.0017384916883197048,0.0013743386509142935,0.0018226892704673646,0.0015117262483875479,0.0009341823565689888,0.0028627932478876936,0.002672810587654442,0.010367928800782359
decimal,2023-03-01,2023-02-28,2023-03-30,22,8.0,,0.002434216185119482,0.0018235848423014294,0.0026902417431932868,0.002039931814135153,0.0019729311096330277,0.0108622885477733,0.010973106418944369,0.011575475507516128
decimal,2023-04-01,2023-03-31,2023-05-08,22,7.191148028580398,,0.0017384898591511146,0.0015681433093543314,0.001837852163105945,0.0016653932969687374,0.0008944697295512223,0.0012382994429651197,0.001137781444603128,0.003748162068559405
decimal,2023-05-01,2023-04-28,2023-05-31,22,7.191148028580398,,0.0010021248620041404,0.0007918673427177085,0.001179332824445285,0.000990479267543526,0.0007236081638643904,0.0024109350328686175,0.0028903259973825663,0.00276687795795687
decimal,2023-06-01,2023-05-31,2023-07-05,22,6.464076246119469,,0.001376962997135209,0.001056253249072233,0.001294793343982197,0.0010328935076773767,0.0014836175891715963,0.0015560367968236002,0.0013140486960232698,0.0072263431241467125
decimal,2023-07-01,2023-06-27,2023-08-02,22,6.464076246119469,,0.0008403928657763752,0.0006160691605203093,0.0009682093173733212,0.0007393309011959158,0.0005956205824950389,0.0012547923666175811,0.00044646239971689734,0.003311969547896559
decimal,2023-08-01,2023-07-31,2023-09-01,22,6.464076246119469,,0.000732203570863929,0.0006018018132994266,0.0008279859051145775,0.0007142973097653316,0.0003399038628604404,0.0009298995863699408,0.0008011060228062088,0.0009082158003960077
decimal,2023-09-01,2023-08-31,2023-10-04,22,6.464076246119469,,0.000786473596430126,0.0006325943998546,0.0008766347253134156,0.0007387893256191502,0.0002462925906061391,0.0009920878470235732,0.0008515398637543476,0.0012931848562438304
decimal,2023-10-01,2023-09-27,2023-10-31,22,6.464076246119469,,0.0008359321154060861,0.0006598027779359776,0.0009932329089563082,0.0008280877804716456,0.0006267470570976339,0.0018693987502453556,0.002539303413279859,0.002018063148388568
decimal,2023-11-01,2023-10-31,2023-12-01,22,7.191148028580398,,0.0005921974906344229,0.00046986749421018244,0.0006351454986612686,0.0005133356123779493,0.0004678448457603573,0.002567116063108335,0.0022851851379232986,0.00560825972528643
decimal,2023-12-01,2023-11-30,2024-01-09,22,7.191148028580398,,0.0010764752244994237,0.000778767103310041,0.0010227051808844112,0.000726207585707478,0.0011570691753924633,0.003458796883978994,0.0032646607449763453,0.009299609611006027
decimal,2024-01-01,2023-12-29,2024-02-09,22,7.191148028580398,,0.001762430131280484,0.0014538600779150138,0.0017404914097881841,0.0013856842144023744,0.001602224207751,0.006349116104593226,0.00596454454238498,0.017286687715954943
decimal,2024-02-01,2024-01-31,2024-03-01,22,8.0,,0.0009286541326736072,0.0007073168528990191,0.0010606301762819059,0.0007999000171290063,0.0003496612554639665,0.00209078356135818,0.0018986661259492675,0.0034717625946365086
decimal,2024-03-01,2024-02-29,2024-04-03,22,8.0,,0.0007957874554193699,0.0005586156612256456,0.0009441112088050842,0.0006749309240353755,0.00033899948508392256,0.0025014898688838143,0.0023508132513829034,0.004196533638069583
decimal,2024-04-01,2024-03-28,2024-05-07,22,8.0,,0.0008488276901749025,0.0006075357367596778,0.0009905350043423842,0.0007121941256282548,0.0002878561622027181,0.002731115322005608,0.0021720820768427467,0.0046179499180414975
decimal,2024-05-01,2024-04-30,2024-05-31,22,8.0,,0.0007787447935340985,0.0005477897009678279,0.000922085335087721,0.0006568416803149887,0.0003409507503132236,0.002171918994503217,0.002200545651814976,0.003040870648877531
decimal,2024-06-01,2024-05-31,2024-07-04,22,8.0,,0.0011981371129403883,0.0009185385571769064,0.0013287322134571753,0.001026014260406451,0.0011930611213198984,0.0034266748286199537,0.0037543254744898283,0.0070843095314068695
decimal,2024-07-01,2024-06-28,2024-07-31,22,8.0,,0.001394889167981844,0.0010697047777011276,0.0016612454590333259,0.0013226309795078132,0.0011303530949877986,0.005665783687520536,0.00690180379308147,0.008803080163909528
decimal,2024-08-01,2024-07-31,2024-09-04,22,8.0,,0.0006524923768467012,0.0005072527646227979,0.0006676144020231769,0.0005174945600318973,0.00044994205128694837,0.0027399972407472265,0.0024209352439582676,0.007013243127613252
decimal,2024-09-01,2024-08-30,2024-10-03,22,8.0,,0.000957941220421087,0.0007799578464141429,0.0009081500156781473,0.0007298238972944908,0.0008413892666608983,0.0029978920677658162,0.0028652927043071193,0.008720684349134639
decimal,2024-10-01,2024-09-30,2024-10-30,22,8.0,,0.0005416885066403167,0.00039677861647346735,0.0005865986052353705,0.0004072121799749126,0.000494904417666128,0.0019823755531321774,0.0018712419921659183,0.004736387594279192
decimal,2024-11-01,2024-10-31,2024-12-05,22,8.0,,0.0015037936433453926,0.0006765066855981626,0.0015295027023867949,0.0006907627574828953,0.0014216649296850525,0.0035077519696207794,0.002637051356041514,0.0029278164760137442
decimal,2024-12-01,2024-11-29,2025-01-07,22,8.0,,0.0017425719220280143,0.0011457863826248563,0.001807134200235993,0.0011950709497515891,0.0016949138732349834,0.004273321985894359,0.0040567035451545795,0.005036249102199472
decimal,2025-01-01,2024-12-30,2025-02-03,22,8.0,,0.0005614104577535188,0.00045530460856181034,0.0005701032046952106,0.000457084864725267,0.0008325629697910565,0.001681894151992461,0.0013432869570668454,0.0026706973152144297
decimal,2025-02-01,2025-01-31,2025-03-04,22,8.0,,0.0003445237431842924,0.00024134336651869025,0.00039911760663094984,0.0002723732501315875,0.00034138186192124816,0.0007435082251703328,0.0003813532920922016,0.0021873918753221185
decimal,2025-03-01,2025-02-28,2025-04-02,22,8.0,,0.0015742167816054748,0.0011258285992064544,0.0015983781337569275,0.0011461895764357344,0.0015480857012928385,0.0016879439144214517,0.001962093766919871,0.0029085557653597835
decimal,2025-04-01,2025-03-31,2025-05-09,22,8.0,,0.001050846879576968,0.0009264675311137753,0.0010357500163331844,0.0009165916695740873,0.0008308507043439732,0.0007201213623034082,0.0016429994173735923,0.002898870157094225
decimal,2025-05-01,2025-04-30,2025-06-02,22,8.0,,0.001325081004462114,0.00107848861806244,0.0012432901785137647,0.0009966889114530976,0.0009393351798269951,0.002011998072095864,0.00281418516265364,0.006443987077238433
decimal,2025-06-01,2025-05-30,2025-07-02,22,8.0,,0.0006926804765953409,0.00048565217653797813,0.0007423203732481475,0.000513809780682862,0.0009288062341147346,0.002076382203382862,0.0021520350534886628,0.005054479842839282
decimal,2025-07-01,2025-06-30,2025-07-30,22,8.0,,0.0009688946437301181,0.0009029725995464798,0.0009169850631601268,0.0008546557594579603,0.0006190250636743805,0.000639715684221788,0.0013611094113462783,0.003483860051673744
decimal,2025-08-01,2025-07-31,2025-09-01,22,8.0,,0.0004884977301775923,0.00035348334223909105,0.0005165195512747265,0.0003509637554162861,0.0010167740120688997,0.000711203020698596,0.0003352166549962468,0.0028623725029136046
decimal,2025-09-01,2025-08-29,2025-09-30,22,8.0,,0.0008107741265471503,0.0004536338234927798,0.0008690807282441839,0.00047465473698300416,0.0008481266031176549,0.001949164381727873,0.0012868001361436272,0.006031522870012136
decimal,2025-10-01,2025-09-30,2025-10-30,22,8.0,,0.00043448339378160833,0.0003310415018763034,0.000450867240372246,0.0003407728759418542,0.0006458147628924306,0.0009148036132842237,0.0008525423597146011,0.002321971436120544
decimal,2025-11-01,2025-10-31,2025-12-04,22,8.0,,0.0007326616867246123,0.0005389652101085046,0.0007964250482407812,0.0005526645562415104,0.0009716484632326023,0.0048975083399146946,0.004580697966986785,0.010143266201215126
decimal,2025-12-01,2025-11-28,2026-01-02,22,8.0,,0.0008957023991416308,0.0007061924025473085,0.0008235963464556168,0.0006329306722453193,0.0006120142220328572,0.0031471867529663236,0.0033469369181804063,0.007986709075550975
decimal,2026-01-01,2025-12-31,2026-02-03,22,8.0,,0.0010964535656142536,0.0008709871306113571,0.0011003333475244122,0.0008725941207048218,0.0014341623538342899,0.001675078514851678,0.0025759708907537125,0.0045099922921609725
decimal,2026-02-01,2026-01-30,2026-03-03,22,8.0,,0.001435817607044227,0.001196890822451872,0.0014625046175272022,0.001246125433595659,0.0010606480642897567,0.0038006365776754787,0.005047316258272844,0.008267705133614458
decimal,2026-03-01,2026-02-27,2026-04-02,22,8.0,,0.0017119857943172796,0.0014368841665193385,0.0015679938073652731,0.0012710688405442431,0.001752553782462443,0.0044433507089731445,0.004653725690315825,0.01375317502392812
decimal,2026-04-01,2026-03-31,2026-05-05,22,8.0,,0.002015144034733898,0.0016402301210988062,0.002151411492017748,0.0016829263765132491,0.001816153185635036,0.010072240902669888,0.010960763757802167,0.019373046845076663
decimal,2026-05-01,2026-04-30,2026-06-05,22,8.0,,0.000587572735592029,0.00044206849779968764,0.0006099111638122512,0.00046795707659942935,0.0005406099809882691,0.0010334770192350648,0.0011665926971465717,0.0032017695455836583
