rate_unit,month,cutoff_date,last_forecast_date,n_publications,decay_time_bam,decay_time_ecb,rmse_all_weighted,mae_all_weighted,rmse_observed,mae_observed,rmse_persistence_observed,rmse_beta0,rmse_beta1,rmse_beta2
decimal,2022-11-01,2022-10-31,2022-12-01,22,8.0,1.617013378084885,0.0014662425815268082,0.0009910629363960748,0.0017461057624502526,0.0012535884475030816,0.001539022157702696,0.001431924918548473,0.0035058386217040726,0.0045172959436371755
decimal,2022-12-01,2022-11-30,2023-01-02,22,8.0,1.4535228207504067,0.0022694044623432093,0.0011621667738846888,0.002435980548988258,0.0013862131513369526,0.0023946943646674587,0.0012537756970465684,0.0030162324681753793,0.005031706359376396
decimal,2023-01-01,2022-12-30,2023-02-01,22,8.0,1.3065622208669885,0.008306604008423332,0.007175536010257068,0.007917763036759647,0.006666233681494844,0.008279862952612892,0.010904023735589853,0.007916271758073525,0.009753365981523147
decimal,2023-02-01,2023-01-31,2023-03-02,22,8.0,1.055714726997925,0.0017332078042258715,0.0013696647706105008,0.0018178948718590134,0.0015072553403309619,0.0009341823565689888,0.002881578248347443,0.002691189658992983,0.010374065538306217
decimal,2023-03-01,2023-02-28,2023-03-30,22,8.0,0.9489751097243029,0.0024254230843534447,0.0018156350231005659,0.0026822616586141363,0.002033452340401991,0.0019729311096330277,0.010849735032146075,0.010966742624733343,0.011590050399338945
decimal,2023-04-01,2023-03-31,2023-05-08,22,7.191148028580398,0.8530275611832235,0.0017279463387017634,0.0015584711792143602,0.0018283413698430256,0.0016571089294249225,0.0008944697295512223,0.001213174426402611,0.001115496499191079,0.0037475605519004663
decimal,2023-05-01,2023-04-28,2023-05-31,22,7.191148028580398,0.8530275611832235,0.0009959819631833989,0.0007860167619547488,0.0011727490578413407,0.0009838451687491936,0.0007236081638643904,0.0023815600338026807,0.002863849042787505,0.002770458305348834
decimal,2023-06-01,2023-05-31,2023-07-05,22,6.464076246119469,1.4535228207504067,0.0013827319302354675,0.0010597599100364403,0.0012985407928287178,0.0010353338941804496,0.0014836175891715963,0.0015392183194501924,0.0013011178382159915,0.007229532113811674
decimal,2023-07-01,2023-06-27,2023-08-02,22,6.464076246119469,1.7988931632704535,0.0008556395399055499,0.0006230244893928671,0.0009856277451755892,0.000748516912728375,0.0005956205824950389,0.0012086816726261257,0.0004202412381784199,0.00326439137905073
decimal,2023-08-01,2023-07-31,2023-09-01,22,6.464076246119469,1.7988931632704535,0.0007343892546665592,0.000600800946646764,0.0008283314344599166,0.0007104757594749338,0.0003399038628604404,0.0008657006608558969,0.0007036545628404522,0.0008760931726105578
decimal,2023-09-01,2023-08-31,2023-10-04,22,6.464076246119469,0.45,0.0007964573193183541,0.0006409987701162346,0.0008859371692388724,0.0007455608681324607,0.0002462925906061391,0.0009978078435221047,0.0008469344691035644,0.0012893252093827804
decimal,2023-10-01,2023-09-27,2023-10-31,22,6.464076246119469,2.22632666420093,0.0008222067321319094,0.000649595959921547,0.0009765131309197458,0.0008143482352053262,0.0006267470570976339,0.0017809363260446011,0.002428719392818582,0.001962840911423104
decimal,2023-11-01,2023-10-31,2023-12-01,22,7.191148028580398,2.22632666420093,0.0005847094160619563,0.0004636163389299444,0.0006216026441147276,0.0005024733566553482,0.0004678448457603573,0.002441617187699261,0.0021426008034683168,0.0055046547493037955
decimal,2023-12-01,2023-11-30,2024-01-09,22,7.191148028580398,2.22632666420093,0.0010923843997452216,0.0007903245538006124,0.0010317205097722887,0.0007330833619678584,0.0011570691753924633,0.003391961465525437,0.003220201338572368,0.0091770549498406
decimal,2024-01-01,2023-12-29,2024-02-09,22,7.191148028580398,2.22632666420093,0.0017713699274698683,0.0014606094727437292,0.001742146430067058,0.0013856996112045273,0.001602224207751,0.006273844587898401,0.005920651883462111,0.01715261728049091
decimal,2024-02-01,2024-01-31,2024-03-01,22,8.0,2.22632666420093,0.0009194302199733986,0.0007066534002736235,0.0010473890688819203,0.0007965102576291249,0.0003496612554639665,0.0019784422418459586,0.001811326284830551,0.0033603065530961353
decimal,2024-03-01,2024-02-29,2024-04-03,22,8.0,2.22632666420093,0.0007809735689192183,0.0005582966206439911,0.0009243649936521324,0.0006719274004327964,0.00033899948508392256,0.0023347783452179935,0.002221908163257918,0.004010289339058235
decimal,2024-04-01,2024-03-28,2024-05-07,22,8.0,2.22632666420093,0.0008182403860500839,0.0005959425018241574,0.0009549297489472077,0.0006981993626559159,0.0002878561622027181,0.0025461129682741728,0.0020395593080262705,0.004408490184577167
decimal,2024-05-01,2024-04-30,2024-05-31,22,8.0,2.22632666420093,0.0007556488277302586,0.0005419222288527166,0.0008947823972543341,0.000650216522231263,0.0003409507503132236,0.0019593218620187923,0.002062434387346643,0.0028075630598203226
decimal,2024-06-01,2024-05-31,2024-07-04,22,8.0,2.22632666420093,0.0012356216343289838,0.0009437132919528456,0.0013543859575166795,0.0010374337738794396,0.0011930611213198984,0.003187547358681031,0.0035800978717592316,0.006795120120751713
decimal,2024-07-01,2024-06-28,2024-07-31,22,8.0,2.22632666420093,0.0014246269121470788,0.0011298745271234216,0.0016803203729252702,0.0013740728839879727,0.0011303530949877986,0.00542046080729441,0.0067203220729759846,0.00853469884762564
decimal,2024-08-01,2024-07-31,2024-09-04,22,8.0,2.22632666420093,0.0006871555213224361,0.0005375647596492418,0.000675637003639789,0.0005313376767403188,0.00044994205128694837,0.0025070783036620454,0.002276058892889122,0.006795916869748864
decimal,2024-09-01,2024-08-30,2024-10-03,22,8.0,2.22632666420093,0.0010189351778157546,0.0008234577083770909,0.0009473796277981073,0.0007517853920044208,0.0008413892666608983,0.0027801439933535775,0.0027404753110586663,0.008513109412962112
decimal,2024-10-01,2024-09-30,2024-10-30,22,8.0,2.0012305752805615,0.0005975983400771888,0.0004563395969945057,0.0006201685433170834,0.0004483754097490599,0.000494904417666128,0.0017666888795660517,0.0017349416942501654,0.004589180022694902
decimal,2024-11-01,2024-10-31,2024-12-05,22,8.0,2.0012305752805615,0.0014725178126666122,0.0006657952432708741,0.0014925155167722674,0.000673859280486681,0.0014216649296850525,0.003355570598565898,0.0025380853469501247,0.00260688275433162
decimal,2024-12-01,2024-11-29,2025-01-07,22,8.0,2.0012305752805615,0.001773830279425561,0.0011809096544204809,0.001834095055363223,0.001223277240287578,0.0016949138732349834,0.004136848967373922,0.003911240869982548,0.004758443247950913
decimal,2025-01-01,2024-12-30,2025-02-03,22,8.0,1.7988931632704535,0.0006364419854719414,0.0005226262971072876,0.0006399764884037463,0.0005182559388396679,0.0008325629697910565,0.0019261678661603135,0.0015421610726580675,0.0027974422214221257
decimal,2025-02-01,2025-01-31,2025-03-04,22,8.0,1.7988931632704535,0.00038248175883075713,0.0002694980794170487,0.0004129795877371174,0.00027786252054556935,0.00034138186192124816,0.0006380418168045093,0.00030792090714085635,0.002108612895580774
decimal,2025-03-01,2025-02-28,2025-04-02,22,8.0,1.7988931632704535,0.0016234217937398663,0.0011586211483205178,0.0016511513922771648,0.0011784379439298783,0.0015480857012928385,0.0017075650140524628,0.0019429846950352208,0.00279438401198872
decimal,2025-04-01,2025-03-31,2025-05-09,22,8.0,1.7988931632704535,0.0010497014359708682,0.0009254303847471803,0.001034788140752793,0.0009157117237155278,0.0008308507043439732,0.0007191059809102954,0.0016412770741970908,0.00289225786273433
decimal,2025-05-01,2025-04-30,2025-06-02,22,8.0,1.7988931632704535,0.0013230159536381646,0.0010766278429275157,0.0012414489211400282,0.0009950164002542504,0.0009393351798269951,0.002013477715577237,0.0028149727446042387,0.006439716110678548
decimal,2025-06-01,2025-05-30,2025-07-02,22,8.0,1.617013378084885,0.0006939594622651111,0.0004866583007392732,0.0007432579089803182,0.0005145072078814698,0.0009288062341147346,0.002076180742461518,0.0021528857433681468,0.005061427955349993
decimal,2025-07-01,2025-06-30,2025-07-30,22,8.0,1.617013378084885,0.0009665826566043398,0.0009009194758463511,0.0009150211641871098,0.0008529234137263574,0.0006190250636743805,0.0006395673485676001,0.0013607678319418543,0.003472958919053239
decimal,2025-08-01,2025-07-31,2025-09-01,22,8.0,1.617013378084885,0.0004864797291441154,0.0003515608696325563,0.0005150852237146757,0.000349583485903634,0.0010167740120688997,0.0007111926516747695,0.0003358697440414011,0.0028551074720173457
decimal,2025-09-01,2025-08-29,2025-09-30,22,8.0,1.617013378084885,0.0008097840004860153,0.00045145547756294245,0.0008681830179922108,0.00047285023017817435,0.0008481266031176549,0.00194840928115819,0.0012866780837554714,0.006035012181539118
decimal,2025-10-01,2025-09-30,2025-10-30,22,8.0,1.7988931632704535,0.0004368004914567115,0.00033255175009395174,0.0004528996269213228,0.0003420677626956846,0.0006458147628924306,0.0009146674288112612,0.0008525649801556372,0.0023261812981804843
decimal,2025-11-01,2025-10-31,2025-12-04,22,8.0,1.7988931632704535,0.0007335544346934365,0.0005395942343625825,0.000796739744111329,0.0005529259955710726,0.0009716484632326023,0.00489670753782249,0.004581516777142324,0.010151497191076306
decimal,2025-12-01,2025-11-28,2026-01-02,22,8.0,1.7988931632704535,0.0008923137339725968,0.0007035532202699586,0.0008207888631209156,0.0006309157877942995,0.0006120142220328572,0.003148329948624832,0.003346304665469839,0.007977600131242638
decimal,2026-01-01,2025-12-31,2026-02-03,22,8.0,2.0012305752805615,0.0011006697633752602,0.000875186444074327,0.0011042570855354017,0.0008764665535410488,0.0014341623538342899,0.001674166524961439,0.002578129763871196,0.004520970741672775
decimal,2026-02-01,2026-01-30,2026-03-03,22,8.0,2.0012305752805615,0.0014327439794070385,0.0011941145996959585,0.0014599991883287417,0.0012439134958052557,0.0010606480642897567,0.003803587059451477,0.005048330816874878,0.008261256086483936
decimal,2026-03-01,2026-02-27,2026-04-02,22,8.0,2.0012305752805615,0.0017174186421874068,0.0014415820396709471,0.0015728164201499616,0.0012751013230201602,0.001752553782462443,0.004443565914852243,0.004657976726093188,0.013768884918560877
decimal,2026-04-01,2026-03-31,2026-05-05,22,8.0,2.22632666420093,0.0020103034311253014,0.0016349406330284284,0.002147440933100679,0.0016782920991720539,0.001816153185635036,0.010078967794529664,0.010962877385901808,0.019375383215863604
decimal,2026-05-01,2026-04-30,2026-06-05,22,8.0,2.22632666420093,0.0005882115489604664,0.0004411582028330404,0.0006102519231000103,0.0004664761754891217,0.0005406099809882691,0.0010373638135355494,0.0011705328907973122,0.003215743846529207
